,countyCode,County,State,county_state,tot_pol_cnt,Households,adopt_rate
1415,29069,Dunklin County,MO,"Dunklin County County, MO",43,12342,0.3
1416,29071,Franklin County,MO,"Franklin County County, MO",140,40943,0.3
1417,29073,Gasconade County,MO,"Gasconade County County, MO",39,6076,0.6
1418,29075,Gentry County,MO,"Gentry County County, MO",3,2555,0.1
1419,29077,Greene County,MO,"Greene County County, MO",216,125201,0.2
1420,29081,Harrison County,MO,"Harrison County County, MO",3,3429,0.1
1421,29083,Henry County,MO,"Henry County County, MO",11,9328,0.1
1422,29087,Holt County,MO,"Holt County County, MO",143,2022,7.1
1423,29089,Howard County,MO,"Howard County County, MO",9,3471,0.3
1424,29091,Howell County,MO,"Howell County County, MO",36,15878,0.2
1425,29093,Iron County,MO,"Iron County County, MO",14,4074,0.3
1426,29095,Jackson County,MO,"Jackson County County, MO",549,286601,0.2
1427,29097,Jasper County,MO,"Jasper County County, MO",114,45759,0.2
1428,29099,Jefferson County,MO,"Jefferson County County, MO",658,84444,0.8
1429,29101,Johnson County,MO,"Johnson County County, MO",73,19864,0.4
1430,29105,Laclede County,MO,"Laclede County County, MO",15,14112,0.1
1431,29107,Lafayette County,MO,"Lafayette County County, MO",8,13050,0.1
1432,29109,Lawrence County,MO,"Lawrence County County, MO",32,14787,0.2
1433,29111,Lewis County,MO,"Lewis County County, MO",105,3752,2.8
1434,29113,Lincoln County,MO,"Lincoln County County, MO",123,19286,0.6
1435,29115,Linn County,MO,"Linn County County, MO",6,5106,0.1
1436,29117,Livingston County,MO,"Livingston County County, MO",11,5915,0.2
1437,29119,McDonald County,MO,"McDonald County County, MO",54,8259,0.7
1438,29121,Macon County,MO,"Macon County County, MO",2,5845,0.0
1439,29123,Madison County,MO,"Madison County County, MO",18,5044,0.4
1440,29125,Maries County,MO,"Maries County County, MO",9,3762,0.2
1441,29127,Marion County,MO,"Marion County County, MO",45,11565,0.4
1442,29129,Mercer County,MO,"Mercer County County, MO",1,1271,0.1
1443,29131,Miller County,MO,"Miller County County, MO",18,10111,0.2
1444,29133,Mississippi County,MO,"Mississippi County County, MO",67,5026,1.3
1445,29135,Moniteau County,MO,"Moniteau County County, MO",4,5436,0.1
1446,29139,Montgomery County,MO,"Montgomery County County, MO",5,5014,0.1
1447,29141,Morgan County,MO,"Morgan County County, MO",46,7588,0.6
1448,29143,New Madrid County,MO,"New Madrid County County, MO",130,7371,1.8
1449,29145,Newton County,MO,"Newton County County, MO",115,22202,0.5
1450,29147,Nodaway County,MO,"Nodaway County County, MO",10,8395,0.1
1451,29149,Oregon County,MO,"Oregon County County, MO",1,4249,0.0
1452,29151,Osage County,MO,"Osage County County, MO",40,5120,0.8
1453,29153,Ozark County,MO,"Ozark County County, MO",1,3958,0.0
1454,29155,Pemiscot County,MO,"Pemiscot County County, MO",81,6730,1.2
1455,29157,Perry County,MO,"Perry County County, MO",13,7576,0.2
1456,29159,Pettis County,MO,"Pettis County County, MO",15,16033,0.1
1457,29161,Phelps County,MO,"Phelps County County, MO",70,17981,0.4
1458,29163,Pike County,MO,"Pike County County, MO",39,6589,0.6
1459,29165,Platte County,MO,"Platte County County, MO",140,39305,0.4
1460,29167,Polk County,MO,"Polk County County, MO",6,11712,0.1
1461,29169,Pulaski County,MO,"Pulaski County County, MO",91,15154,0.6
1462,29173,Ralls County,MO,"Ralls County County, MO",19,4036,0.5
1463,29175,Randolph County,MO,"Randolph County County, MO",13,8626,0.2
1464,29177,Ray County,MO,"Ray County County, MO",70,8868,0.8
1465,29179,Reynolds County,MO,"Reynolds County County, MO",10,2596,0.4
1466,29181,Ripley County,MO,"Ripley County County, MO",24,5059,0.5
1467,29183,St. Charles County,MO,"St. Charles County County, MO",1209,146631,0.8
1468,29186,Ste. Genevieve County,MO,"Ste. Genevieve County County, MO",53,7121,0.7
1469,29187,St. Francois County,MO,"St. Francois County County, MO",53,24898,0.2
1470,29189,St. Louis County,MO,"St. Louis County County, MO",1780,405984,0.4
1471,29195,Saline County,MO,"Saline County County, MO",14,8272,0.2
1472,29201,Scott County,MO,"Scott County County, MO",165,15230,1.1
1473,29205,Shelby County,MO,"Shelby County County, MO",2,2432,0.1
1474,29207,Stoddard County,MO,"Stoddard County County, MO",15,11530,0.1
1475,29209,Stone County,MO,"Stone County County, MO",51,12783,0.4
1476,29213,Taney County,MO,"Taney County County, MO",281,22272,1.3
1477,29217,Vernon County,MO,"Vernon County County, MO",9,8207,0.1
1478,29219,Warren County,MO,"Warren County County, MO",34,12654,0.3
1479,29221,Washington County,MO,"Washington County County, MO",7,9231,0.1
1480,29223,Wayne County,MO,"Wayne County County, MO",29,5426,0.5
1481,29225,Webster County,MO,"Webster County County, MO",15,13575,0.1
1482,29229,Wright County,MO,"Wright County County, MO",4,7063,0.1
1483,29510,St. Louis city,MO,"St. Louis city County, MO",149,141952,0.1
1484,30001,Beaverhead County,MT,"Beaverhead County County, MT",14,3992,0.4
1485,30003,Big Horn County,MT,"Big Horn County County, MT",6,3609,0.2
1486,30005,Blaine County,MT,"Blaine County County, MT",6,2366,0.3
1487,30007,Broadwater County,MT,"Broadwater County County, MT",9,2364,0.4
1488,30009,Carbon County,MT,"Carbon County County, MT",57,4524,1.3
1489,30013,Cascade County,MT,"Cascade County County, MT",226,34329,0.7
1490,30015,Chouteau County,MT,"Chouteau County County, MT",8,2274,0.4
1491,30017,Custer County,MT,"Custer County County, MT",708,4903,14.4
1492,30021,Dawson County,MT,"Dawson County County, MT",2,3930,0.1
1493,30023,Deer Lodge County,MT,"Deer Lodge County County, MT",10,3903,0.3
1494,30027,Fergus County,MT,"Fergus County County, MT",31,4912,0.6
1495,30029,Flathead County,MT,"Flathead County County, MT",469,38773,1.2
1496,30031,Gallatin County,MT,"Gallatin County County, MT",300,43777,0.7
1497,30033,Garfield County,MT,"Garfield County County, MT",5,438,1.1
1498,30035,Glacier County,MT,"Glacier County County, MT",2,4163,0.0
1499,30037,Golden Valley County,MT,"Golden Valley County County, MT",3,351,0.9
1500,30039,Granite County,MT,"Granite County County, MT",18,1308,1.4
1501,30041,Hill County,MT,"Hill County County, MT",9,6369,0.1
1502,30043,Jefferson County,MT,"Jefferson County County, MT",12,4484,0.3
1503,30047,Lake County,MT,"Lake County County, MT",36,11802,0.3
1504,30049,Lewis and Clark County,MT,"Lewis and Clark County County, MT",158,27893,0.6
1505,30053,Lincoln County,MT,"Lincoln County County, MT",40,8122,0.5
1506,30057,Madison County,MT,"Madison County County, MT",40,3570,1.1
1507,30059,Meagher County,MT,"Meagher County County, MT",10,702,1.4
1508,30061,Mineral County,MT,"Mineral County County, MT",6,1786,0.3
1509,30063,Missoula County,MT,"Missoula County County, MT",204,49313,0.4
1510,30065,Musselshell County,MT,"Musselshell County County, MT",6,2181,0.3
1511,30067,Park County,MT,"Park County County, MT",70,7782,0.9
1512,30071,Phillips County,MT,"Phillips County County, MT",3,1710,0.2
1513,30073,Pondera County,MT,"Pondera County County, MT",4,2103,0.2
1514,30075,Powder River County,MT,"Powder River County County, MT",1,737,0.1
1515,30077,Powell County,MT,"Powell County County, MT",15,2426,0.6
1516,30081,Ravalli County,MT,"Ravalli County County, MT",108,17354,0.6
1517,30083,Richland County,MT,"Richland County County, MT",10,4535,0.2
1518,30085,Roosevelt County,MT,"Roosevelt County County, MT",3,3150,0.1
1519,30087,Rosebud County,MT,"Rosebud County County, MT",6,3166,0.2
1520,30089,Sanders County,MT,"Sanders County County, MT",20,5036,0.4
1521,30093,Silver Bow County,MT,"Silver Bow County County, MT",12,14960,0.1
1522,30095,Stillwater County,MT,"Stillwater County County, MT",54,3761,1.4
1523,30097,Sweet Grass County,MT,"Sweet Grass County County, MT",12,1566,0.8
1524,30099,Teton County,MT,"Teton County County, MT",21,2464,0.9
1525,30101,Toole County,MT,"Toole County County, MT",2,1867,0.1
1526,30105,Valley County,MT,"Valley County County, MT",5,3386,0.1
1527,30109,Wibaux County,MT,"Wibaux County County, MT",4,498,0.8
1528,30111,Yellowstone County,MT,"Yellowstone County County, MT",253,66385,0.4
1529,31001,Adams County,NE,"Adams County County, NE",51,12712,0.4
1530,31003,Antelope County,NE,"Antelope County County, NE",14,2714,0.5
1531,31011,Boone County,NE,"Boone County County, NE",12,2311,0.5
1532,31013,Box Butte County,NE,"Box Butte County County, NE",2,4743,0.0
1533,31015,Boyd County,NE,"Boyd County County, NE",4,904,0.4
1534,31019,Buffalo County,NE,"Buffalo County County, NE",80,19062,0.4
1535,31021,Burt County,NE,"Burt County County, NE",22,2856,0.8
1536,31023,Butler County,NE,"Butler County County, NE",7,3363,0.2
1537,31025,Cass County,NE,"Cass County County, NE",294,9945,3.0
1538,31027,Cedar County,NE,"Cedar County County, NE",5,3506,0.1
1539,31029,Chase County,NE,"Chase County County, NE",2,1679,0.1
1540,31033,Cheyenne County,NE,"Cheyenne County County, NE",7,4395,0.2
1541,31035,Clay County,NE,"Clay County County, NE",7,2539,0.3
1542,31037,Colfax County,NE,"Colfax County County, NE",245,3731,6.6
1543,31039,Cuming County,NE,"Cuming County County, NE",13,3727,0.3
1544,31041,Custer County,NE,"Custer County County, NE",14,4862,0.3
1545,31043,Dakota County,NE,"Dakota County County, NE",40,7404,0.5
1546,31045,Dawes County,NE,"Dawes County County, NE",3,3525,0.1
1547,31047,Dawson County,NE,"Dawson County County, NE",124,8965,1.4
1548,31051,Dixon County,NE,"Dixon County County, NE",3,2352,0.1
1549,31053,Dodge County,NE,"Dodge County County, NE",327,15261,2.1
1550,31055,Douglas County,NE,"Douglas County County, NE",535,218061,0.2
1551,31059,Fillmore County,NE,"Fillmore County County, NE",5,2510,0.2
1552,31061,Franklin County,NE,"Franklin County County, NE",2,1377,0.1
1553,31065,Furnas County,NE,"Furnas County County, NE",1,2128,0.0
1554,31067,Gage County,NE,"Gage County County, NE",24,8979,0.3
1555,31069,Garden County,NE,"Garden County County, NE",3,868,0.3
1556,31071,Garfield County,NE,"Garfield County County, NE",1,884,0.1
1557,31077,Greeley County,NE,"Greeley County County, NE",2,1019,0.2
1558,31079,Hall County,NE,"Hall County County, NE",43,23096,0.2
1559,31081,Hamilton County,NE,"Hamilton County County, NE",13,3713,0.4
1560,31083,Harlan County,NE,"Harlan County County, NE",2,1521,0.1
1561,31085,Hayes County,NE,"Hayes County County, NE",1,403,0.2
1562,31087,Hitchcock County,NE,"Hitchcock County County, NE",1,1243,0.1
1563,31089,Holt County,NE,"Holt County County, NE",5,4487,0.1
1564,31093,Howard County,NE,"Howard County County, NE",15,2720,0.6
1565,31095,Jefferson County,NE,"Jefferson County County, NE",2,3302,0.1
1566,31097,Johnson County,NE,"Johnson County County, NE",2,1809,0.1
1567,31099,Kearney County,NE,"Kearney County County, NE",11,2666,0.4
1568,31101,Keith County,NE,"Keith County County, NE",5,3882,0.1
1569,31107,Knox County,NE,"Knox County County, NE",61,3586,1.7
1570,31109,Lancaster County,NE,"Lancaster County County, NE",388,124324,0.3
1571,31111,Lincoln County,NE,"Lincoln County County, NE",83,14856,0.6
1572,31119,Madison County,NE,"Madison County County, NE",49,14205,0.3
1573,31121,Merrick County,NE,"Merrick County County, NE",17,3373,0.5
1574,31123,Morrill County,NE,"Morrill County County, NE",5,1954,0.3
1575,31125,Nance County,NE,"Nance County County, NE",5,1546,0.3
1576,31127,Nemaha County,NE,"Nemaha County County, NE",4,2977,0.1
1577,31129,Nuckolls County,NE,"Nuckolls County County, NE",3,1867,0.2
1578,31131,Otoe County,NE,"Otoe County County, NE",9,6510,0.1
1579,31135,Perkins County,NE,"Perkins County County, NE",4,1228,0.3
1580,31137,Phelps County,NE,"Phelps County County, NE",5,3905,0.1
1581,31139,Pierce County,NE,"Pierce County County, NE",10,3022,0.3
1582,31141,Platte County,NE,"Platte County County, NE",160,12947,1.2
1583,31143,Polk County,NE,"Polk County County, NE",6,2052,0.3
1584,31145,Red Willow County,NE,"Red Willow County County, NE",8,4519,0.2
1585,31147,Richardson County,NE,"Richardson County County, NE",6,3704,0.2
1586,31149,Rock County,NE,"Rock County County, NE",1,623,0.2
1587,31151,Saline County,NE,"Saline County County, NE",29,5157,0.6
1588,31153,Sarpy County,NE,"Sarpy County County, NE",506,66260,0.8
1589,31155,Saunders County,NE,"Saunders County County, NE",294,8501,3.5
1590,31157,Scotts Bluff County,NE,"Scotts Bluff County County, NE",29,14732,0.2
1591,31159,Seward County,NE,"Seward County County, NE",20,6600,0.3
1592,31161,Sheridan County,NE,"Sheridan County County, NE",3,2273,0.1
1593,31163,Sherman County,NE,"Sherman County County, NE",3,1368,0.2
1594,31167,Stanton County,NE,"Stanton County County, NE",6,2418,0.2
1595,31169,Thayer County,NE,"Thayer County County, NE",10,2244,0.4
1596,31173,Thurston County,NE,"Thurston County County, NE",2,2176,0.1
1597,31175,Valley County,NE,"Valley County County, NE",3,1865,0.2
1598,31177,Washington County,NE,"Washington County County, NE",30,8185,0.4
1599,31181,Webster County,NE,"Webster County County, NE",3,1507,0.2
1600,31183,Wheeler County,NE,"Wheeler County County, NE",2,346,0.6
1601,31185,York County,NE,"York County County, NE",58,5656,1.0
1602,32001,Churchill County,NV,"Churchill County County, NV",110,9940,1.1
1603,32003,Clark County,NV,"Clark County County, NV",1577,783524,0.2
1604,32005,Douglas County,NV,"Douglas County County, NV",605,20741,2.9
1605,32007,Elko County,NV,"Elko County County, NV",39,18065,0.2
1606,32011,Eureka County,NV,"Eureka County County, NV",3,774,0.4
1607,32013,Humboldt County,NV,"Humboldt County County, NV",6,6500,0.1
1608,32015,Lander County,NV,"Lander County County, NV",15,2198,0.7
1609,32017,Lincoln County,NV,"Lincoln County County, NV",52,2018,2.6
1610,32019,Lyon County,NV,"Lyon County County, NV",224,21189,1.1
1611,32021,Mineral County,NV,"Mineral County County, NV",10,2048,0.5
1612,32023,Nye County,NV,"Nye County County, NV",635,19088,3.3
1613,32027,Pershing County,NV,"Pershing County County, NV",2,1948,0.1
1614,32029,Storey County,NV,"Storey County County, NV",137,1627,8.4
1615,32031,Washoe County,NV,"Washoe County County, NV",1208,182180,0.7
1616,32033,White Pine County,NV,"White Pine County County, NV",39,3516,1.1
1617,32510,Carson City,NV,"Carson City County, NV",213,22755,0.9
1618,33001,Belknap County,NH,"Belknap County County, NH",98,25052,0.4
1619,33003,Carroll County,NH,"Carroll County County, NH",190,21456,0.9
1620,33005,Cheshire County,NH,"Cheshire County County, NH",203,30141,0.7
1621,33007,Coos County,NH,"Coos County County, NH",62,13768,0.5
1622,33009,Grafton County,NH,"Grafton County County, NH",251,34727,0.7
1623,33011,Hillsborough County,NH,"Hillsborough County County, NH",674,161086,0.4
1624,33013,Merrimack County,NH,"Merrimack County County, NH",244,58452,0.4
1625,33015,Rockingham County,NH,"Rockingham County County, NH",2021,121045,1.7
1626,33017,Strafford County,NH,"Strafford County County, NH",155,48982,0.3
1627,33019,Sullivan County,NH,"Sullivan County County, NH",62,17328,0.4
1628,34001,Atlantic County,NJ,"Atlantic County County, NJ",15178,99850,15.2
1629,34003,Bergen County,NJ,"Bergen County County, NJ",5038,339856,1.5
1630,34005,Burlington County,NJ,"Burlington County County, NJ",2294,166391,1.4
1631,34007,Camden County,NJ,"Camden County County, NJ",963,187383,0.5
1632,34009,Cape May County,NJ,"Cape May County County, NJ",20994,40171,52.3
1633,34011,Cumberland County,NJ,"Cumberland County County, NJ",280,50729,0.6
1634,34013,Essex County,NJ,"Essex County County, NJ",2043,285908,0.7
1635,34015,Gloucester County,NJ,"Gloucester County County, NJ",535,104908,0.5
1636,34017,Hudson County,NJ,"Hudson County County, NJ",9805,258591,3.8
1637,34019,Hunterdon County,NJ,"Hunterdon County County, NJ",607,47175,1.3
1638,34021,Mercer County,NJ,"Mercer County County, NJ",1262,129936,1.0
1639,34023,Middlesex County,NJ,"Middlesex County County, NJ",2370,285005,0.8
1640,34025,Monmouth County,NJ,"Monmouth County County, NJ",16070,235362,6.8
1641,34027,Morris County,NJ,"Morris County County, NJ",1876,181884,1.0
1642,34029,Ocean County,NJ,"Ocean County County, NJ",34570,226160,15.3
1643,34031,Passaic County,NJ,"Passaic County County, NJ",1611,165429,1.0
1644,34033,Salem County,NJ,"Salem County County, NJ",610,23933,2.5
1645,34035,Somerset County,NJ,"Somerset County County, NJ",1350,118193,1.1
1646,34037,Sussex County,NJ,"Sussex County County, NJ",199,53322,0.4
1647,34039,Union County,NJ,"Union County County, NJ",2325,190101,1.2
1648,34041,Warren County,NJ,"Warren County County, NJ",300,41587,0.7
1649,35001,Bernalillo County,NM,"Bernalillo County County, NM",803,267699,0.3
1650,35005,Chaves County,NM,"Chaves County County, NM",120,23284,0.5
1651,35006,Cibola County,NM,"Cibola County County, NM",17,8708,0.2
1652,35007,Colfax County,NM,"Colfax County County, NM",15,5853,0.3
1653,35009,Curry County,NM,"Curry County County, NM",95,18548,0.5
1654,35013,Dona Ana County,NM,"Dona Ana County County, NM",678,77842,0.9
1655,35015,Eddy County,NM,"Eddy County County, NM",126,21251,0.6
1656,35017,Grant County,NM,"Grant County County, NM",34,11851,0.3
1657,35023,Hidalgo County,NM,"Hidalgo County County, NM",2,1679,0.1
1658,35025,Lea County,NM,"Lea County County, NM",233,22523,1.0
1659,35027,Lincoln County,NM,"Lincoln County County, NM",149,7566,2.0
1660,35028,Los Alamos County,NM,"Los Alamos County County, NM",22,7931,0.3
1661,35029,Luna County,NM,"Luna County County, NM",13,8904,0.1
1662,35031,McKinley County,NM,"McKinley County County, NM",26,20942,0.1
1663,35033,Mora County,NM,"Mora County County, NM",3,1713,0.2
1664,35035,Otero County,NM,"Otero County County, NM",641,23634,2.7
1665,35037,Quay County,NM,"Quay County County, NM",3,3040,0.1
1666,35039,Rio Arriba County,NM,"Rio Arriba County County, NM",59,12730,0.5
1667,35041,Roosevelt County,NM,"Roosevelt County County, NM",56,6814,0.8
1668,35043,Sandoval County,NM,"Sandoval County County, NM",391,51001,0.8
1669,35045,San Juan County,NM,"San Juan County County, NM",146,43387,0.3
1670,35047,San Miguel County,NM,"San Miguel County County, NM",37,11609,0.3
1671,35049,Santa Fe County,NM,"Santa Fe County County, NM",390,61921,0.6
1672,35051,Sierra County,NM,"Sierra County County, NM",25,5555,0.5
1673,35053,Socorro County,NM,"Socorro County County, NM",80,4520,1.8
1674,35055,Taos County,NM,"Taos County County, NM",68,12103,0.6
1675,35057,Torrance County,NM,"Torrance County County, NM",22,5644,0.4
1676,35061,Valencia County,NM,"Valencia County County, NM",730,27010,2.7
1677,36001,Albany County,NY,"Albany County County, NY",378,126540,0.3
1678,36003,Allegany County,NY,"Allegany County County, NY",84,17948,0.5
1679,36005,Bronx County,NY,"Bronx County County, NY",1303,503829,0.3
1680,36007,Broome County,NY,"Broome County County, NY",1574,78549,2.0
1681,36009,Cattaraugus County,NY,"Cattaraugus County County, NY",205,31779,0.6
1682,36011,Cayuga County,NY,"Cayuga County County, NY",120,31221,0.4
1683,36013,Chautauqua County,NY,"Chautauqua County County, NY",311,53075,0.6
1684,36015,Chemung County,NY,"Chemung County County, NY",220,33989,0.6
1685,36017,Chenango County,NY,"Chenango County County, NY",222,20697,1.1
1686,36019,Clinton County,NY,"Clinton County County, NY",135,31301,0.4
1687,36021,Columbia County,NY,"Columbia County County, NY",140,24966,0.6
1688,36023,Cortland County,NY,"Cortland County County, NY",82,17745,0.5
1689,36025,Delaware County,NY,"Delaware County County, NY",425,18968,2.2
1690,36027,Dutchess County,NY,"Dutchess County County, NY",916,108413,0.8
1691,36029,Erie County,NY,"Erie County County, NY",1099,389585,0.3
1692,36031,Essex County,NY,"Essex County County, NY",148,15790,0.9
1693,36033,Franklin County,NY,"Franklin County County, NY",49,19015,0.3
1694,36035,Fulton County,NY,"Fulton County County, NY",45,22557,0.2
1695,36037,Genesee County,NY,"Genesee County County, NY",45,23759,0.2
1696,36039,Greene County,NY,"Greene County County, NY",265,17100,1.5
1697,36041,Hamilton County,NY,"Hamilton County County, NY",45,1157,3.9
1698,36043,Herkimer County,NY,"Herkimer County County, NY",163,24524,0.7
1699,36045,Jefferson County,NY,"Jefferson County County, NY",200,42734,0.5
1700,36047,Kings County,NY,"Kings County County, NY",12702,958567,1.3
1701,36049,Lewis County,NY,"Lewis County County, NY",38,10247,0.4
1702,36051,Livingston County,NY,"Livingston County County, NY",80,24176,0.3
1703,36053,Madison County,NY,"Madison County County, NY",120,25877,0.5
1704,36055,Monroe County,NY,"Monroe County County, NY",602,301948,0.2
1705,36057,Montgomery County,NY,"Montgomery County County, NY",101,19660,0.5
1706,36059,Nassau County,NY,"Nassau County County, NY",35871,446977,8.0
1707,36061,New York County,NY,"New York County County, NY",10383,759460,1.4
1708,36063,Niagara County,NY,"Niagara County County, NY",310,88519,0.4
1709,36065,Oneida County,NY,"Oneida County County, NY",369,89729,0.4
1710,36067,Onondaga County,NY,"Onondaga County County, NY",762,185324,0.4
1711,36069,Ontario County,NY,"Ontario County County, NY",166,44787,0.4
1712,36071,Orange County,NY,"Orange County County, NY",991,128016,0.8
1713,36073,Orleans County,NY,"Orleans County County, NY",26,16563,0.2
1714,36075,Oswego County,NY,"Oswego County County, NY",168,46079,0.4
1715,36077,Otsego County,NY,"Otsego County County, NY",242,23409,1.0
1716,36079,Putnam County,NY,"Putnam County County, NY",221,34854,0.6
1717,36081,Queens County,NY,"Queens County County, NY",13702,778932,1.8
1718,36083,Rensselaer County,NY,"Rensselaer County County, NY",240,64906,0.4
1719,36085,Richmond County,NY,"Richmond County County, NY",3741,166246,2.3
1720,36087,Rockland County,NY,"Rockland County County, NY",1179,100438,1.2
1721,36089,St. Lawrence County,NY,"St. Lawrence County County, NY",81,41933,0.2
1722,36091,Saratoga County,NY,"Saratoga County County, NY",297,94406,0.3
1723,36093,Schenectady County,NY,"Schenectady County County, NY",209,54302,0.4
1724,36095,Schoharie County,NY,"Schoharie County County, NY",224,12559,1.8
1725,36097,Schuyler County,NY,"Schuyler County County, NY",38,7324,0.5
1726,36099,Seneca County,NY,"Seneca County County, NY",77,13564,0.6
1727,36101,Steuben County,NY,"Steuben County County, NY",249,39861,0.6
1728,36103,Suffolk County,NY,"Suffolk County County, NY",27789,489301,5.7
1729,36105,Sullivan County,NY,"Sullivan County County, NY",353,28184,1.3
1730,36107,Tioga County,NY,"Tioga County County, NY",443,20030,2.2
1731,36109,Tompkins County,NY,"Tompkins County County, NY",190,39618,0.5
1732,36111,Ulster County,NY,"Ulster County County, NY",750,69320,1.1
1733,36113,Warren County,NY,"Warren County County, NY",107,28015,0.4
1734,36115,Washington County,NY,"Washington County County, NY",83,24014,0.3
1735,36117,Wayne County,NY,"Wayne County County, NY",92,36720,0.3
1736,36119,Westchester County,NY,"Westchester County County, NY",5404,349292,1.5
1737,36121,Wyoming County,NY,"Wyoming County County, NY",34,15917,0.2
1738,36123,Yates County,NY,"Yates County County, NY",103,8919,1.2
1739,37001,Alamance County,NC,"Alamance County County, NC",270,64439,0.4
1740,37003,Alexander County,NC,"Alexander County County, NC",20,14169,0.1
1741,37005,Alleghany County,NC,"Alleghany County County, NC",14,4920,0.3
1742,37007,Anson County,NC,"Anson County County, NC",8,9521,0.1
1743,37009,Ashe County,NC,"Ashe County County, NC",105,11938,0.9
1744,37011,Avery County,NC,"Avery County County, NC",151,6551,2.3
1745,37013,Beaufort County,NC,"Beaufort County County, NC",2443,19701,12.4
1746,37015,Bertie County,NC,"Bertie County County, NC",108,7909,1.4
1747,37017,Bladen County,NC,"Bladen County County, NC",179,13636,1.3
1748,37019,Brunswick County,NC,"Brunswick County County, NC",17658,56056,31.5
1749,37021,Buncombe County,NC,"Buncombe County County, NC",679,107479,0.6
1750,37023,Burke County,NC,"Burke County County, NC",85,35156,0.2
1751,37025,Cabarrus County,NC,"Cabarrus County County, NC",554,72238,0.8
1752,37027,Caldwell County,NC,"Caldwell County County, NC",98,32864,0.3
1753,37029,Camden County,NC,"Camden County County, NC",525,3933,13.3
1754,37031,Carteret County,NC,"Carteret County County, NC",13033,29755,43.8
1755,37033,Caswell County,NC,"Caswell County County, NC",2,9145,0.0
1756,37035,Catawba County,NC,"Catawba County County, NC",226,62319,0.4
1757,37037,Chatham County,NC,"Chatham County County, NC",248,29033,0.9
1758,37039,Cherokee County,NC,"Cherokee County County, NC",111,12471,0.9
1759,37041,Chowan County,NC,"Chowan County County, NC",279,6133,4.5
1760,37043,Clay County,NC,"Clay County County, NC",108,4996,2.2
1761,37045,Cleveland County,NC,"Cleveland County County, NC",34,35638,0.1
1762,37047,Columbus County,NC,"Columbus County County, NC",442,21580,2.0
1763,37049,Craven County,NC,"Craven County County, NC",5431,41226,13.2
1764,37051,Cumberland County,NC,"Cumberland County County, NC",2097,125427,1.7
1765,37053,Currituck County,NC,"Currituck County County, NC",3688,10522,35.1
1766,37055,Dare County,NC,"Dare County County, NC",14965,15529,96.4
1767,37057,Davidson County,NC,"Davidson County County, NC",203,66653,0.3
1768,37059,Davie County,NC,"Davie County County, NC",62,16405,0.4
1769,37061,Duplin County,NC,"Duplin County County, NC",696,21466,3.2
1770,37063,Durham County,NC,"Durham County County, NC",1348,125953,1.1
1771,37065,Edgecombe County,NC,"Edgecombe County County, NC",685,21151,3.2
1772,37067,Forsyth County,NC,"Forsyth County County, NC",563,146816,0.4
1773,37069,Franklin County,NC,"Franklin County County, NC",81,25381,0.3
1774,37071,Gaston County,NC,"Gaston County County, NC",265,83735,0.3
1775,37073,Gates County,NC,"Gates County County, NC",54,4638,1.2
1776,37075,Graham County,NC,"Graham County County, NC",13,3393,0.4
1777,37077,Granville County,NC,"Granville County County, NC",52,21400,0.2
1778,37079,Greene County,NC,"Greene County County, NC",103,7164,1.4
1779,37081,Guilford County,NC,"Guilford County County, NC",633,203987,0.3
1780,37083,Halifax County,NC,"Halifax County County, NC",107,21017,0.5
1781,37085,Harnett County,NC,"Harnett County County, NC",414,45416,0.9
1782,37087,Haywood County,NC,"Haywood County County, NC",333,26653,1.2
1783,37089,Henderson County,NC,"Henderson County County, NC",289,49221,0.6
1784,37091,Hertford County,NC,"Hertford County County, NC",72,8845,0.8
1785,37093,Hoke County,NC,"Hoke County County, NC",168,17799,0.9
1786,37095,Hyde County,NC,"Hyde County County, NC",705,1947,36.2
1787,37097,Iredell County,NC,"Iredell County County, NC",202,66369,0.3
1788,37099,Jackson County,NC,"Jackson County County, NC",185,16773,1.1
1789,37101,Johnston County,NC,"Johnston County County, NC",538,68968,0.8
1790,37103,Jones County,NC,"Jones County County, NC",285,4045,7.0
1791,37105,Lee County,NC,"Lee County County, NC",109,21894,0.5
1792,37107,Lenoir County,NC,"Lenoir County County, NC",357,23148,1.5
1793,37109,Lincoln County,NC,"Lincoln County County, NC",113,32894,0.3
1794,37111,McDowell County,NC,"McDowell County County, NC",73,18173,0.4
1795,37113,Macon County,NC,"Macon County County, NC",171,15921,1.1
1796,37115,Madison County,NC,"Madison County County, NC",52,8403,0.6
1797,37117,Martin County,NC,"Martin County County, NC",75,9378,0.8
1798,37119,Mecklenburg County,NC,"Mecklenburg County County, NC",2755,411097,0.7
1799,37121,Mitchell County,NC,"Mitchell County County, NC",24,6344,0.4
1800,37123,Montgomery County,NC,"Montgomery County County, NC",26,10195,0.3
1801,37125,Moore County,NC,"Moore County County, NC",477,39821,1.2
1802,37127,Nash County,NC,"Nash County County, NC",494,37011,1.3
1803,37129,New Hanover County,NC,"New Hanover County County, NC",14221,95638,14.9
1804,37131,Northampton County,NC,"Northampton County County, NC",31,8547,0.4
1805,37133,Onslow County,NC,"Onslow County County, NC",5063,64386,7.9
1806,37135,Orange County,NC,"Orange County County, NC",509,53376,1.0
1807,37137,Pamlico County,NC,"Pamlico County County, NC",1762,5416,32.5
1808,37139,Pasquotank County,NC,"Pasquotank County County, NC",1329,14697,9.0
