,countyCode,County,State,county_state,total_claims
931,21085,Grayson,KY,"Grayson County, KY",$0
932,21087,Green,KY,"Green County, KY","$25,124"
933,21089,Greenup,KY,"Greenup County, KY","$9,814,877"
934,21091,Hancock,KY,"Hancock County, KY","$30,452"
935,21093,Hardin,KY,"Hardin County, KY","$5,865,237"
936,21095,Harlan,KY,"Harlan County, KY","$2,346,766"
937,21097,Harrison,KY,"Harrison County, KY","$3,349,501"
938,21099,Hart,KY,"Hart County, KY","$260,176"
939,21101,Henderson,KY,"Henderson County, KY","$4,617,669"
940,21103,Henry,KY,"Henry County, KY","$405,499"
941,21105,Hickman,KY,"Hickman County, KY","$6,152"
942,21107,Hopkins,KY,"Hopkins County, KY","$436,050"
943,21109,Jackson,KY,"Jackson County, KY","$187,384"
944,21111,Jefferson,KY,"Jefferson County, KY","$83,876,233"
945,21113,Jessamine,KY,"Jessamine County, KY","$2,801,448"
946,21115,Johnson,KY,"Johnson County, KY","$5,006,919"
947,21117,Kenton,KY,"Kenton County, KY","$1,990,299"
948,21119,Knott,KY,"Knott County, KY","$790,084"
949,21121,Knox,KY,"Knox County, KY","$838,775"
950,21123,Larue,KY,"Larue County, KY","$201,813"
951,21125,Laurel,KY,"Laurel County, KY","$1,051,272"
952,21127,Lawrence,KY,"Lawrence County, KY","$467,707"
953,21129,Lee,KY,"Lee County, KY","$903,333"
954,21131,Leslie,KY,"Leslie County, KY","$340,640"
955,21133,Letcher,KY,"Letcher County, KY","$354,823"
956,21135,Lewis,KY,"Lewis County, KY","$1,988,618"
957,21137,Lincoln,KY,"Lincoln County, KY","$320,509"
958,21139,Livingston,KY,"Livingston County, KY","$383,715"
959,21141,Logan,KY,"Logan County, KY","$313,113"
960,21145,McCracken,KY,"McCracken County, KY","$5,715,499"
961,21147,McCreary,KY,"McCreary County, KY","$1,569"
962,21149,McLean,KY,"McLean County, KY","$924,323"
963,21151,Madison,KY,"Madison County, KY","$2,648,505"
964,21153,Magoffin,KY,"Magoffin County, KY","$2,600,993"
965,21155,Marion,KY,"Marion County, KY","$136,282"
966,21157,Marshall,KY,"Marshall County, KY","$1,028,465"
967,21159,Martin,KY,"Martin County, KY","$4,859,408"
968,21161,Mason,KY,"Mason County, KY","$178,369"
969,21163,Meade,KY,"Meade County, KY","$203,596"
970,21165,Menifee,KY,"Menifee County, KY","$1,060,911"
971,21167,Mercer,KY,"Mercer County, KY","$3,377,372"
972,21169,Metcalfe,KY,"Metcalfe County, KY","$17,370"
973,21171,Monroe,KY,"Monroe County, KY","$1,872"
974,21173,Montgomery,KY,"Montgomery County, KY","$1,748,929"
975,21175,Morgan,KY,"Morgan County, KY","$470,489"
976,21177,Muhlenberg,KY,"Muhlenberg County, KY","$145,441"
977,21179,Nelson,KY,"Nelson County, KY","$2,420,306"
978,21181,Nicholas,KY,"Nicholas County, KY","$1,809,676"
979,21183,Ohio,KY,"Ohio County, KY","$80,684"
980,21185,Oldham,KY,"Oldham County, KY","$19,582,176"
981,21187,Owen,KY,"Owen County, KY","$796,371"
982,21189,Owsley,KY,"Owsley County, KY","$821,058"
983,21191,Pendleton,KY,"Pendleton County, KY","$4,820,991"
984,21193,Perry,KY,"Perry County, KY","$5,005,122"
985,21195,Pike,KY,"Pike County, KY","$36,056,059"
986,21197,Powell,KY,"Powell County, KY","$1,812,736"
987,21199,Pulaski,KY,"Pulaski County, KY","$1,082,418"
988,21203,Rockcastle,KY,"Rockcastle County, KY","$620,920"
989,21205,Rowan,KY,"Rowan County, KY","$5,030,114"
990,21207,Russell,KY,"Russell County, KY","$103,712"
991,21209,Scott,KY,"Scott County, KY","$1,724,260"
992,21211,Shelby,KY,"Shelby County, KY","$227,596"
993,21213,Simpson,KY,"Simpson County, KY","$427,402"
994,21215,Spencer,KY,"Spencer County, KY","$660,223"
995,21217,Taylor,KY,"Taylor County, KY","$172,126"
996,21219,Todd,KY,"Todd County, KY","$151,205"
997,21221,Trigg,KY,"Trigg County, KY",$0
998,21223,Trimble,KY,"Trimble County, KY","$322,941"
999,21225,Union,KY,"Union County, KY","$328,061"
1000,21227,Warren,KY,"Warren County, KY","$1,642,368"
1001,21229,Washington,KY,"Washington County, KY","$734,612"
1002,21231,Wayne,KY,"Wayne County, KY","$3,107"
1003,21233,Webster,KY,"Webster County, KY","$100,892"
1004,21235,Whitley,KY,"Whitley County, KY","$213,743"
1005,21237,Wolfe,KY,"Wolfe County, KY",$0
1006,21239,Woodford,KY,"Woodford County, KY","$9,593,567"
1007,22001,Acadia Parish,LA,"Acadia Parish, LA","$31,195,924"
1008,22003,Allen Parish,LA,"Allen Parish, LA","$8,081,467"
1009,22005,Ascension Parish,LA,"Ascension Parish, LA","$351,597,361"
1010,22007,Assumption Parish,LA,"Assumption Parish, LA","$4,928,347"
1011,22009,Avoyelles Parish,LA,"Avoyelles Parish, LA","$11,744,141"
1012,22011,Beauregard Parish,LA,"Beauregard Parish, LA","$8,683,009"
1013,22013,Bienville Parish,LA,"Bienville Parish, LA","$485,752"
1014,22015,Bossier Parish,LA,"Bossier Parish, LA","$25,632,650"
1015,22017,Caddo Parish,LA,"Caddo Parish, LA","$39,805,839"
1016,22019,Calcasieu Parish,LA,"Calcasieu Parish, LA","$361,371,639"
1017,22021,Caldwell Parish,LA,"Caldwell Parish, LA","$5,277,823"
1018,22023,Cameron Parish,LA,"Cameron Parish, LA","$209,914,163"
1019,22025,Catahoula Parish,LA,"Catahoula Parish, LA","$12,510,549"
1020,22027,Claiborne Parish,LA,"Claiborne Parish, LA","$1,836,258"
1021,22029,Concordia Parish,LA,"Concordia Parish, LA","$11,254,142"
1022,22031,De Soto Parish,LA,"De Soto Parish, LA","$817,616"
1023,22033,East Baton Rouge Parish,LA,"East Baton Rouge Parish, LA","$1,351,964,663"
1024,22035,East Carroll Parish,LA,"East Carroll Parish, LA","$2,001,143"
1025,22037,East Feliciana Parish,LA,"East Feliciana Parish, LA","$3,255,254"
1026,22039,Evangeline Parish,LA,"Evangeline Parish, LA","$6,584,036"
1027,22041,Franklin Parish,LA,"Franklin Parish, LA","$5,469,648"
1028,22043,Grant Parish,LA,"Grant Parish, LA","$5,493,340"
1029,22045,Iberia Parish,LA,"Iberia Parish, LA","$80,754,994"
1030,22047,Iberville Parish,LA,"Iberville Parish, LA","$14,877,143"
1031,22049,Jackson Parish,LA,"Jackson Parish, LA","$101,000"
1032,22051,Jefferson Parish,LA,"Jefferson Parish, LA","$3,487,551,656"
1033,22053,Jefferson Davis Parish,LA,"Jefferson Davis Parish, LA","$6,639,467"
1034,22055,Lafayette Parish,LA,"Lafayette Parish, LA","$250,645,967"
1035,22057,Lafourche Parish,LA,"Lafourche Parish, LA","$97,082,536"
1036,22059,La Salle Parish,LA,"La Salle Parish, LA","$2,852,753"
1037,22061,Lincoln Parish,LA,"Lincoln Parish, LA","$467,779"
1038,22063,Livingston Parish,LA,"Livingston Parish, LA","$832,187,121"
1039,22065,Madison Parish,LA,"Madison Parish, LA","$2,559,613"
1040,22067,Morehouse Parish,LA,"Morehouse Parish, LA","$6,214,809"
1041,22069,Natchitoches Parish,LA,"Natchitoches Parish, LA","$9,724,739"
1042,22071,Orleans Parish,LA,"Orleans Parish, LA","$7,197,010,719"
1043,22073,Ouachita Parish,LA,"Ouachita Parish, LA","$161,234,417"
1044,22075,Plaquemines Parish,LA,"Plaquemines Parish, LA","$387,122,243"
1045,22077,Pointe Coupee Parish,LA,"Pointe Coupee Parish, LA","$23,546,971"
1046,22079,Rapides Parish,LA,"Rapides Parish, LA","$71,605,659"
1047,22081,Red River Parish,LA,"Red River Parish, LA","$381,799"
1048,22083,Richland Parish,LA,"Richland Parish, LA","$11,164,652"
1049,22085,Sabine Parish,LA,"Sabine Parish, LA","$697,972"
1050,22087,St. Bernard Parish,LA,"St. Bernard Parish, LA","$2,236,380,506"
1051,22089,St. Charles Parish,LA,"St. Charles Parish, LA","$158,579,882"
1052,22091,St. Helena Parish,LA,"St. Helena Parish, LA","$2,378,248"
1053,22093,St. James Parish,LA,"St. James Parish, LA","$6,704,816"
1054,22095,St. John the Baptist Parish,LA,"St. John the Baptist Parish, LA","$717,371,424"
1055,22097,St. Landry Parish,LA,"St. Landry Parish, LA","$21,330,499"
1056,22099,St. Martin Parish,LA,"St. Martin Parish, LA","$26,317,704"
1057,22101,St. Mary Parish,LA,"St. Mary Parish, LA","$31,705,195"
1058,22103,St. Tammany Parish,LA,"St. Tammany Parish, LA","$1,776,930,677"
1059,22105,Tangipahoa Parish,LA,"Tangipahoa Parish, LA","$185,848,997"
1060,22107,Tensas Parish,LA,"Tensas Parish, LA","$2,376,676"
1061,22109,Terrebonne Parish,LA,"Terrebonne Parish, LA","$296,715,813"
1062,22111,Union Parish,LA,"Union Parish, LA","$8,834,872"
1063,22113,Vermilion Parish,LA,"Vermilion Parish, LA","$170,077,140"
1064,22115,Vernon Parish,LA,"Vernon Parish, LA","$9,159,448"
1065,22117,Washington Parish,LA,"Washington Parish, LA","$15,458,863"
1066,22119,Webster Parish,LA,"Webster Parish, LA","$7,039,965"
1067,22121,West Baton Rouge Parish,LA,"West Baton Rouge Parish, LA","$3,915,180"
1068,22123,West Carroll Parish,LA,"West Carroll Parish, LA","$1,770,058"
1069,22125,West Feliciana Parish,LA,"West Feliciana Parish, LA","$4,244,965"
1070,22127,Winn Parish,LA,"Winn Parish, LA","$2,365,625"
1071,23001,Androscoggin,ME,"Androscoggin County, ME","$803,354"
1072,23003,Aroostook,ME,"Aroostook County, ME","$4,475,229"
1073,23005,Cumberland,ME,"Cumberland County, ME","$3,149,674"
1074,23007,Franklin,ME,"Franklin County, ME","$863,212"
1075,23009,Hancock,ME,"Hancock County, ME","$242,934"
1076,23011,Kennebec,ME,"Kennebec County, ME","$4,819,422"
1077,23013,Knox,ME,"Knox County, ME","$341,740"
1078,23015,Lincoln,ME,"Lincoln County, ME","$710,048"
1079,23017,Oxford,ME,"Oxford County, ME","$3,106,516"
1080,23019,Penobscot,ME,"Penobscot County, ME","$1,672,087"
1081,23021,Piscataquis,ME,"Piscataquis County, ME","$1,855,998"
1082,23023,Sagadahoc,ME,"Sagadahoc County, ME","$701,541"
1083,23025,Somerset,ME,"Somerset County, ME","$704,156"
1084,23027,Waldo,ME,"Waldo County, ME","$749,231"
1085,23029,Washington,ME,"Washington County, ME","$36,300"
1086,23031,York,ME,"York County, ME","$19,791,748"
1087,24001,Allegany,MD,"Allegany County, MD","$3,547,095"
1088,24003,Anne Arundel,MD,"Anne Arundel County, MD","$48,716,043"
1089,24005,Baltimore,MD,"Baltimore County, MD","$61,581,270"
1090,24009,Calvert,MD,"Calvert County, MD","$8,786,942"
1091,24011,Caroline,MD,"Caroline County, MD","$1,280,218"
1092,24013,Carroll,MD,"Carroll County, MD","$1,393,461"
1093,24015,Cecil,MD,"Cecil County, MD","$13,407,739"
1094,24017,Charles,MD,"Charles County, MD","$6,755,721"
1095,24019,Dorchester,MD,"Dorchester County, MD","$19,266,275"
1096,24021,Frederick,MD,"Frederick County, MD","$2,130,031"
1097,24023,Garrett,MD,"Garrett County, MD","$1,016,608"
1098,24025,Harford,MD,"Harford County, MD","$3,524,596"
1099,24027,Howard,MD,"Howard County, MD","$15,712,376"
1100,24029,Kent,MD,"Kent County, MD","$7,407,227"
1101,24031,Montgomery,MD,"Montgomery County, MD","$5,136,766"
1102,24033,Prince George's,MD,"Prince George's County, MD","$8,469,849"
1103,24035,Queen Anne's,MD,"Queen Anne's County, MD","$14,480,632"
1104,24037,St. Mary's,MD,"St. Mary's County, MD","$10,654,353"
1105,24039,Somerset,MD,"Somerset County, MD","$13,931,809"
1106,24041,Talbot,MD,"Talbot County, MD","$12,705,729"
1107,24043,Washington,MD,"Washington County, MD","$3,942,193"
1108,24045,Wicomico,MD,"Wicomico County, MD","$5,483,386"
1109,24047,Worcester,MD,"Worcester County, MD","$19,286,198"
1110,24510,Baltimore city,MD,"Baltimore city County, MD","$26,187,189"
1111,25001,Barnstable,MA,"Barnstable County, MA","$39,934,337"
1112,25003,Berkshire,MA,"Berkshire County, MA","$3,047,086"
1113,25005,Bristol,MA,"Bristol County, MA","$12,895,487"
1114,25007,Dukes,MA,"Dukes County, MA","$1,679,254"
1115,25009,Essex,MA,"Essex County, MA","$88,329,527"
1116,25011,Franklin,MA,"Franklin County, MA","$3,375,918"
1117,25013,Hampden,MA,"Hampden County, MA","$2,466,334"
1118,25015,Hampshire,MA,"Hampshire County, MA","$1,732,355"
1119,25017,Middlesex,MA,"Middlesex County, MA","$35,506,661"
1120,25019,Nantucket,MA,"Nantucket County, MA","$17,527,894"
1121,25021,Norfolk,MA,"Norfolk County, MA","$25,857,475"
1122,25023,Plymouth,MA,"Plymouth County, MA","$150,135,641"
1123,25025,Suffolk,MA,"Suffolk County, MA","$27,714,937"
1124,25027,Worcester,MA,"Worcester County, MA","$10,370,804"
1125,26001,Alcona,MI,"Alcona County, MI","$24,641"
1126,26003,Alger,MI,"Alger County, MI","$36,012"
1127,26005,Allegan,MI,"Allegan County, MI","$1,575,962"
1128,26007,Alpena,MI,"Alpena County, MI","$31,247"
1129,26009,Antrim,MI,"Antrim County, MI","$6,107"
1130,26011,Arenac,MI,"Arenac County, MI","$2,118,677"
1131,26013,Baraga,MI,"Baraga County, MI","$14,325"
1132,26015,Barry,MI,"Barry County, MI","$2,900,451"
1133,26017,Bay,MI,"Bay County, MI","$2,517,200"
1134,26019,Benzie,MI,"Benzie County, MI","$86,664"
1135,26021,Berrien,MI,"Berrien County, MI","$4,501,033"
1136,26023,Branch,MI,"Branch County, MI","$590,479"
1137,26025,Calhoun,MI,"Calhoun County, MI","$226,351"
1138,26027,Cass,MI,"Cass County, MI","$61,616"
1139,26029,Charlevoix,MI,"Charlevoix County, MI","$130,093"
1140,26031,Cheboygan,MI,"Cheboygan County, MI",$760
1141,26033,Chippewa,MI,"Chippewa County, MI","$122,643"
1142,26035,Clare,MI,"Clare County, MI","$26,830"
1143,26037,Clinton,MI,"Clinton County, MI","$447,231"
1144,26041,Delta,MI,"Delta County, MI","$203,430"
1145,26043,Dickinson,MI,"Dickinson County, MI","$14,756"
1146,26045,Eaton,MI,"Eaton County, MI","$702,759"
1147,26047,Emmet,MI,"Emmet County, MI","$13,550"
1148,26049,Genesee,MI,"Genesee County, MI","$2,958,120"
1149,26051,Gladwin,MI,"Gladwin County, MI","$2,105,454"
1150,26053,Gogebic,MI,"Gogebic County, MI","$38,343"
1151,26055,Grand Traverse,MI,"Grand Traverse County, MI","$414,251"
1152,26057,Gratiot,MI,"Gratiot County, MI","$140,750"
1153,26059,Hillsdale,MI,"Hillsdale County, MI","$282,936"
1154,26061,Houghton,MI,"Houghton County, MI","$117,086"
1155,26063,Huron,MI,"Huron County, MI","$250,549"
1156,26065,Ingham,MI,"Ingham County, MI","$2,283,022"
1157,26067,Ionia,MI,"Ionia County, MI","$260,768"
1158,26069,Iosco,MI,"Iosco County, MI","$698,048"
1159,26071,Iron,MI,"Iron County, MI",$0
1160,26073,Isabella,MI,"Isabella County, MI","$547,533"
1161,26075,Jackson,MI,"Jackson County, MI","$210,477"
1162,26077,Kalamazoo,MI,"Kalamazoo County, MI","$5,288,861"
1163,26081,Kent,MI,"Kent County, MI","$10,115,438"
1164,26085,Lake,MI,"Lake County, MI","$1,234,165"
1165,26087,Lapeer,MI,"Lapeer County, MI","$177,862"
1166,26089,Leelanau,MI,"Leelanau County, MI","$146,309"
1167,26091,Lenawee,MI,"Lenawee County, MI","$338,884"
1168,26093,Livingston,MI,"Livingston County, MI","$969,498"
1169,26095,Luce,MI,"Luce County, MI","$5,511"
1170,26097,Mackinac,MI,"Mackinac County, MI","$8,898"
1171,26099,Macomb,MI,"Macomb County, MI","$8,163,221"
1172,26101,Manistee,MI,"Manistee County, MI","$253,656"
1173,26103,Marquette,MI,"Marquette County, MI","$210,538"
1174,26105,Mason,MI,"Mason County, MI","$237,710"
1175,26107,Mecosta,MI,"Mecosta County, MI","$1,330,064"
1176,26109,Menominee,MI,"Menominee County, MI","$204,400"
1177,26111,Midland,MI,"Midland County, MI","$33,694,145"
1178,26115,Monroe,MI,"Monroe County, MI","$9,128,465"
1179,26117,Montcalm,MI,"Montcalm County, MI","$32,111"
1180,26121,Muskegon,MI,"Muskegon County, MI","$1,070,240"
1181,26123,Newaygo,MI,"Newaygo County, MI","$2,803,026"
1182,26125,Oakland,MI,"Oakland County, MI","$3,832,371"
1183,26127,Oceana,MI,"Oceana County, MI","$100,825"
1184,26129,Ogemaw,MI,"Ogemaw County, MI","$10,074"
1185,26131,Ontonagon,MI,"Ontonagon County, MI","$4,653"
1186,26133,Osceola,MI,"Osceola County, MI","$1,131,490"
1187,26139,Ottawa,MI,"Ottawa County, MI","$3,204,944"
1188,26141,Presque Isle,MI,"Presque Isle County, MI",$0
1189,26143,Roscommon,MI,"Roscommon County, MI","$16,142"
1190,26145,Saginaw,MI,"Saginaw County, MI","$13,697,646"
1191,26147,St. Clair,MI,"St. Clair County, MI","$5,530,091"
1192,26149,St. Joseph,MI,"St. Joseph County, MI","$1,657,442"
1193,26151,Sanilac,MI,"Sanilac County, MI","$112,828"
1194,26153,Schoolcraft,MI,"Schoolcraft County, MI","$10,019"
1195,26155,Shiawassee,MI,"Shiawassee County, MI","$96,558"
1196,26157,Tuscola,MI,"Tuscola County, MI","$1,098,771"
1197,26159,Van Buren,MI,"Van Buren County, MI","$217,127"
1198,26161,Washtenaw,MI,"Washtenaw County, MI","$1,111,622"
1199,26163,Wayne,MI,"Wayne County, MI","$12,146,322"
1200,26165,Wexford,MI,"Wexford County, MI","$20,098"
1201,27001,Aitkin,MN,"Aitkin County, MN","$744,967"
1202,27003,Anoka,MN,"Anoka County, MN","$464,698"
1203,27005,Becker,MN,"Becker County, MN","$1,108,010"
1204,27007,Beltrami,MN,"Beltrami County, MN","$11,207"
1205,27009,Benton,MN,"Benton County, MN","$178,959"
1206,27011,Big Stone,MN,"Big Stone County, MN","$802,442"
1207,27013,Blue Earth,MN,"Blue Earth County, MN","$870,762"
1208,27015,Brown,MN,"Brown County, MN","$454,114"
1209,27017,Carlton,MN,"Carlton County, MN","$559,898"
1210,27019,Carver,MN,"Carver County, MN","$210,656"
1211,27021,Cass,MN,"Cass County, MN","$65,401"
1212,27023,Chippewa,MN,"Chippewa County, MN","$2,522,738"
1213,27025,Chisago,MN,"Chisago County, MN","$421,727"
1214,27027,Clay,MN,"Clay County, MN","$13,684,355"
1215,27029,Clearwater,MN,"Clearwater County, MN","$234,519"
1216,27031,Cook,MN,"Cook County, MN","$65,642"
1217,27033,Cottonwood,MN,"Cottonwood County, MN","$183,231"
1218,27035,Crow Wing,MN,"Crow Wing County, MN","$71,715"
1219,27037,Dakota,MN,"Dakota County, MN","$3,153,571"
1220,27039,Dodge,MN,"Dodge County, MN","$469,498"
1221,27041,Douglas,MN,"Douglas County, MN","$281,427"
1222,27043,Faribault,MN,"Faribault County, MN","$70,446"
1223,27045,Fillmore,MN,"Fillmore County, MN","$722,426"
1224,27047,Freeborn,MN,"Freeborn County, MN","$889,917"
1225,27049,Goodhue,MN,"Goodhue County, MN","$2,841,764"
1226,27051,Grant,MN,"Grant County, MN","$62,420"
1227,27053,Hennepin,MN,"Hennepin County, MN","$4,451,697"
1228,27055,Houston,MN,"Houston County, MN","$1,038,719"
1229,27057,Hubbard,MN,"Hubbard County, MN","$291,698"
1230,27059,Isanti,MN,"Isanti County, MN","$149,553"
1231,27061,Itasca,MN,"Itasca County, MN","$102,794"
1232,27063,Jackson,MN,"Jackson County, MN","$23,869"
1233,27065,Kanabec,MN,"Kanabec County, MN","$228,995"
1234,27067,Kandiyohi,MN,"Kandiyohi County, MN","$108,588"
1235,27069,Kittson,MN,"Kittson County, MN","$1,762,355"
1236,27071,Koochiching,MN,"Koochiching County, MN","$44,137"
1237,27073,Lac qui Parle,MN,"Lac qui Parle County, MN","$224,358"
1238,27075,Lake,MN,"Lake County, MN","$938,269"
1239,27077,Lake of the Woods,MN,"Lake of the Woods County, MN","$120,820"
1240,27079,Le Sueur,MN,"Le Sueur County, MN","$984,022"
1241,27081,Lincoln,MN,"Lincoln County, MN","$7,496"
1242,27083,Lyon,MN,"Lyon County, MN","$148,400"
1243,27085,McLeod,MN,"McLeod County, MN","$102,507"
1244,27087,Mahnomen,MN,"Mahnomen County, MN","$149,607"
1245,27089,Marshall,MN,"Marshall County, MN","$6,908,559"
1246,27093,Meeker,MN,"Meeker County, MN","$141,584"
1247,27095,Mille Lacs,MN,"Mille Lacs County, MN","$133,048"
1248,27097,Morrison,MN,"Morrison County, MN","$672,170"
1249,27099,Mower,MN,"Mower County, MN","$10,716,468"
1250,27101,Murray,MN,"Murray County, MN","$165,715"
1251,27103,Nicollet,MN,"Nicollet County, MN","$496,844"
1252,27105,Nobles,MN,"Nobles County, MN","$178,202"
1253,27107,Norman,MN,"Norman County, MN","$2,450,832"
1254,27109,Olmsted,MN,"Olmsted County, MN","$5,284,349"
1255,27111,Otter Tail,MN,"Otter Tail County, MN","$1,396,418"
1256,27113,Pennington,MN,"Pennington County, MN","$57,776"
1257,27115,Pine,MN,"Pine County, MN","$1,153,217"
1258,27117,Pipestone,MN,"Pipestone County, MN","$357,394"
1259,27119,Polk,MN,"Polk County, MN","$36,338,603"
1260,27121,Pope,MN,"Pope County, MN","$38,098"
1261,27123,Ramsey,MN,"Ramsey County, MN","$1,349,127"
1262,27125,Red Lake,MN,"Red Lake County, MN","$8,241"
1263,27127,Redwood,MN,"Redwood County, MN","$143,452"
1264,27129,Renville,MN,"Renville County, MN","$69,690"
1265,27131,Rice,MN,"Rice County, MN","$3,027,333"
1266,27133,Rock,MN,"Rock County, MN","$151,098"
1267,27135,Roseau,MN,"Roseau County, MN","$3,367,854"
1268,27137,St. Louis,MN,"St. Louis County, MN","$1,315,768"
1269,27139,Scott,MN,"Scott County, MN","$1,132,890"
1270,27141,Sherburne,MN,"Sherburne County, MN","$215,324"
1271,27143,Sibley,MN,"Sibley County, MN","$65,056"
1272,27145,Stearns,MN,"Stearns County, MN","$890,638"
1273,27147,Steele,MN,"Steele County, MN","$1,971,498"
1274,27149,Stevens,MN,"Stevens County, MN","$7,926"
1275,27151,Swift,MN,"Swift County, MN","$143,998"
1276,27153,Todd,MN,"Todd County, MN","$100,873"
1277,27155,Traverse,MN,"Traverse County, MN","$951,008"
1278,27157,Wabasha,MN,"Wabasha County, MN","$3,202,455"
1279,27159,Wadena,MN,"Wadena County, MN","$32,464"
1280,27161,Waseca,MN,"Waseca County, MN","$32,180"
1281,27163,Washington,MN,"Washington County, MN","$5,181,208"
1282,27165,Watonwan,MN,"Watonwan County, MN","$117,539"
1283,27167,Wilkin,MN,"Wilkin County, MN","$7,405,010"
1284,27169,Winona,MN,"Winona County, MN","$3,871,028"
1285,27171,Wright,MN,"Wright County, MN","$1,996,780"
1286,27173,Yellow Medicine,MN,"Yellow Medicine County, MN","$1,912,770"
1287,28001,Adams,MS,"Adams County, MS","$1,400,092"
1288,28003,Alcorn,MS,"Alcorn County, MS","$4,407,978"
1289,28005,Amite,MS,"Amite County, MS","$179,854"
1290,28007,Attala,MS,"Attala County, MS","$381,022"
1291,28009,Benton,MS,"Benton County, MS",$798
1292,28011,Bolivar,MS,"Bolivar County, MS","$19,427,212"
1293,28013,Calhoun,MS,"Calhoun County, MS","$804,912"
1294,28015,Carroll,MS,"Carroll County, MS","$318,324"
1295,28017,Chickasaw,MS,"Chickasaw County, MS","$8,170"
1296,28019,Choctaw,MS,"Choctaw County, MS","$139,694"
1297,28021,Claiborne,MS,"Claiborne County, MS","$2,115,220"
1298,28023,Clarke,MS,"Clarke County, MS","$1,215,913"
1299,28025,Clay,MS,"Clay County, MS","$1,330,142"
1300,28027,Coahoma,MS,"Coahoma County, MS","$6,322,359"
1301,28029,Copiah,MS,"Copiah County, MS","$284,056"
1302,28031,Covington,MS,"Covington County, MS","$691,733"
1303,28033,DeSoto,MS,"DeSoto County, MS","$6,835,977"
1304,28035,Forrest,MS,"Forrest County, MS","$13,200,840"
1305,28037,Franklin,MS,"Franklin County, MS","$51,801"
1306,28039,George,MS,"George County, MS","$385,152"
1307,28041,Greene,MS,"Greene County, MS","$651,433"
1308,28043,Grenada,MS,"Grenada County, MS","$3,728,872"
1309,28045,Hancock,MS,"Hancock County, MS","$727,649,659"
1310,28047,Harrison,MS,"Harrison County, MS","$1,270,387,898"
1311,28049,Hinds,MS,"Hinds County, MS","$73,973,148"
1312,28051,Holmes,MS,"Holmes County, MS","$1,444,937"
1313,28053,Humphreys,MS,"Humphreys County, MS","$3,793,023"
1314,28055,Issaquena,MS,"Issaquena County, MS","$1,617,336"
1315,28057,Itawamba,MS,"Itawamba County, MS","$51,649"
1316,28059,Jackson,MS,"Jackson County, MS","$710,394,451"
1317,28061,Jasper,MS,"Jasper County, MS","$112,374"
1318,28063,Jefferson,MS,"Jefferson County, MS","$804,616"
1319,28065,Jefferson Davis,MS,"Jefferson Davis County, MS","$5,025"
1320,28067,Jones,MS,"Jones County, MS","$2,572,881"
1321,28071,Lafayette,MS,"Lafayette County, MS","$736,691"
1322,28073,Lamar,MS,"Lamar County, MS","$5,740,721"
1323,28075,Lauderdale,MS,"Lauderdale County, MS","$3,109,380"
1324,28077,Lawrence,MS,"Lawrence County, MS","$914,780"
1325,28079,Leake,MS,"Leake County, MS","$471,893"
1326,28081,Lee,MS,"Lee County, MS","$3,136,924"
1327,28083,Leflore,MS,"Leflore County, MS","$4,499,401"
1328,28085,Lincoln,MS,"Lincoln County, MS","$413,564"
1329,28087,Lowndes,MS,"Lowndes County, MS","$7,225,223"
1330,28089,Madison,MS,"Madison County, MS","$8,397,663"
1331,28091,Marion,MS,"Marion County, MS","$7,392,471"
1332,28093,Marshall,MS,"Marshall County, MS","$226,736"
1333,28095,Monroe,MS,"Monroe County, MS","$1,525,327"
1334,28099,Neshoba,MS,"Neshoba County, MS","$68,922"
1335,28101,Newton,MS,"Newton County, MS","$120,593"
1336,28103,Noxubee,MS,"Noxubee County, MS","$219,438"
1337,28105,Oktibbeha,MS,"Oktibbeha County, MS","$429,558"
1338,28107,Panola,MS,"Panola County, MS","$1,113,015"
1339,28109,Pearl River,MS,"Pearl River County, MS","$16,781,097"
1340,28111,Perry,MS,"Perry County, MS","$1,572,821"
1341,28113,Pike,MS,"Pike County, MS","$4,135,717"
1342,28115,Pontotoc,MS,"Pontotoc County, MS","$48,137"
1343,28117,Prentiss,MS,"Prentiss County, MS","$46,011"
1344,28119,Quitman,MS,"Quitman County, MS","$2,292,304"
1345,28121,Rankin,MS,"Rankin County, MS","$18,977,419"
1346,28123,Scott,MS,"Scott County, MS","$390,342"
1347,28125,Sharkey,MS,"Sharkey County, MS","$2,505,730"
1348,28127,Simpson,MS,"Simpson County, MS","$2,543,000"
1349,28129,Smith,MS,"Smith County, MS","$78,381"
1350,28131,Stone,MS,"Stone County, MS","$476,397"
1351,28133,Sunflower,MS,"Sunflower County, MS","$1,782,043"
1352,28135,Tallahatchie,MS,"Tallahatchie County, MS","$841,558"
1353,28137,Tate,MS,"Tate County, MS","$1,150,059"
1354,28139,Tippah,MS,"Tippah County, MS","$36,752"
1355,28141,Tishomingo,MS,"Tishomingo County, MS","$401,546"
1356,28143,Tunica,MS,"Tunica County, MS","$4,511,390"
1357,28145,Union,MS,"Union County, MS","$503,825"
1358,28147,Walthall,MS,"Walthall County, MS","$2,521,282"
1359,28149,Warren,MS,"Warren County, MS","$35,711,731"
1360,28151,Washington,MS,"Washington County, MS","$36,573,204"
1361,28153,Wayne,MS,"Wayne County, MS","$794,945"
1362,28155,Webster,MS,"Webster County, MS","$108,563"
1363,28157,Wilkinson,MS,"Wilkinson County, MS","$17,993,219"
