year,week,propertyState,num_policies_bought,num_policies_term,num_policies_net
2017,21,AL,946,966,-20
2017,21,AR,164,176,-12
2017,21,AZ,314,319,-5
2017,21,CA,1973,2010,-37
2017,21,CO,487,511,-24
2017,21,CT,397,415,-18
2017,21,DC,16,14,2
2017,21,DE,352,342,10
2017,21,FL,28374,29087,-713
2017,21,GA,1360,1296,64
2017,21,GU,1,2,-1
2017,21,HI,886,887,-1
2017,21,IA,225,236,-11
2017,21,ID,158,78,80
2017,21,IL,411,445,-34
2017,21,IN,224,260,-36
2017,21,KS,146,147,-1
2017,21,KY,226,250,-24
2017,21,LA,9679,9404,275
2017,21,MA,575,600,-25
2017,21,MD,681,807,-126
2017,21,ME,83,85,-2
2017,21,MI,183,187,-4
2017,21,MN,98,96,2
2017,21,MO,259,264,-5
2017,21,MS,1260,1316,-56
2017,21,MT,90,79,11
2017,21,NC,2135,2086,49
2017,21,ND,83,86,-3
2017,21,NE,102,107,-5
2017,21,NH,66,67,-1
2017,21,NJ,2409,2506,-97
2017,21,NM,133,133,0
2017,21,NV,256,214,42
2017,21,NY,2862,2844,18
2017,21,OH,311,343,-32
2017,21,OK,172,179,-7
2017,21,OR,332,341,-9
2017,21,PA,854,877,-23
2017,21,PR,34,38,-4
2017,21,RI,157,171,-14
2017,21,SC,3330,3353,-23
2017,21,SD,53,91,-38
2017,21,TN,442,417,25
2017,21,TX,13238,14624,-1386
2017,21,UT,54,50,4
2017,21,VA,1343,1355,-12
2017,21,VI,5,4,1
2017,21,VT,23,26,-3
2017,21,WA,350,328,22
2017,21,WI,171,185,-14
2017,21,WV,137,142,-5
2017,21,WY,39,39,0
2017,22,AK,38,38,0
2017,22,AL,892,923,-31
2017,22,AR,301,280,21
2017,22,AZ,338,346,-8
2017,22,CA,2178,2105,73
2017,22,CO,337,360,-23
2017,22,CT,416,438,-22
2017,22,DC,36,36,0
2017,22,DE,538,543,-5
2017,22,FL,38011,38644,-633
2017,22,GA,1578,1590,-12
2017,22,HI,851,862,-11
2017,22,IA,186,197,-11
2017,22,ID,124,72,52
2017,22,IL,532,540,-8
2017,22,IN,275,307,-32
2017,22,KS,163,178,-15
2017,22,KY,249,256,-7
2017,22,LA,11932,11552,380
2017,22,MA,759,814,-55
2017,22,MD,838,878,-40
2017,22,ME,106,108,-2
2017,22,MI,178,192,-14
2017,22,MN,128,124,4
2017,22,MO,313,262,51
2017,22,MS,1651,1718,-67
2017,22,MT,93,82,11
2017,22,NC,2402,2390,12
2017,22,ND,106,102,4
2017,22,NE,124,121,3
2017,22,NH,107,107,0
2017,22,NJ,3205,3304,-99
2017,22,NM,100,110,-10
2017,22,NV,158,113,45
2017,22,NY,2885,3030,-145
2017,22,OH,359,384,-25
2017,22,OK,250,260,-10
2017,22,OR,385,401,-16
2017,22,PA,766,808,-42
2017,22,PR,30,35,-5
2017,22,RI,167,184,-17
2017,22,SC,3758,3785,-27
2017,22,SD,87,91,-4
2017,22,TN,648,639,9
2017,22,TX,15244,16280,-1036
2017,22,UN,1,1,0
2017,22,UT,91,93,-2
2017,22,VA,2091,2187,-96
2017,22,VI,6,6,0
2017,22,VT,27,27,0
2017,22,WA,509,496,13
2017,22,WI,140,140,0
2017,22,WV,154,163,-9
2017,22,WY,48,46,2
2017,23,AK,25,25,0
2017,23,AL,1032,1068,-36
2017,23,AR,229,216,13
2017,23,AZ,299,326,-27
2017,23,CA,1948,1913,35
2017,23,CO,413,437,-24
2017,23,CT,336,358,-22
2017,23,DC,258,256,2
2017,23,DE,349,360,-11
2017,23,FL,27377,27869,-492
2017,23,GA,1565,1560,5
2017,23,HI,370,379,-9
2017,23,IA,172,171,1
2017,23,ID,124,68,56
2017,23,IL,443,479,-36
2017,23,IN,261,278,-17
2017,23,KS,127,118,9
2017,23,KY,281,294,-13
2017,23,LA,10135,9851,284
2017,23,MA,677,723,-46
2017,23,MD,648,664,-16
2017,23,ME,82,85,-3
2017,23,MI,150,163,-13
2017,23,MN,102,100,2
2017,23,MO,276,269,7
2017,23,MS,1336,1401,-65
2017,23,MT,77,84,-7
2017,23,NC,2194,2192,2
2017,23,ND,130,137,-7
2017,23,NE,87,99,-12
2017,23,NH,64,64,0
2017,23,NJ,2286,2356,-70
2017,23,NM,91,100,-9
2017,23,NV,155,125,30
2017,23,NY,2342,2668,-326
2017,23,OH,349,359,-10
2017,23,OK,237,262,-25
2017,23,OR,274,282,-8
2017,23,PA,671,717,-46
2017,23,PR,34,41,-7
2017,23,RI,139,145,-6
2017,23,SC,3353,3380,-27
2017,23,SD,48,72,-24
2017,23,TN,634,641,-7
2017,23,TX,12598,13232,-634
2017,23,UT,49,52,-3
2017,23,VA,1445,1432,13
2017,23,VI,16,17,-1
2017,23,VT,32,31,1
2017,23,WA,322,323,-1
2017,23,WI,131,132,-1
2017,23,WV,105,118,-13
2017,23,WY,38,37,1
2017,24,AK,32,33,-1
2017,24,AL,808,812,-4
2017,24,AR,245,234,11
2017,24,AZ,309,321,-12
2017,24,CA,2200,2238,-38
2017,24,CO,408,429,-21
2017,24,CT,394,428,-34
2017,24,DC,25,23,2
2017,24,DE,339,349,-10
2017,24,FL,33009,33911,-902
2017,24,GA,1420,1445,-25
2017,24,HI,979,991,-12
2017,24,IA,158,172,-14
2017,24,ID,101,76,25
2017,24,IL,528,640,-112
2017,24,IN,252,272,-20
2017,24,KS,159,174,-15
2017,24,KY,257,276,-19
2017,24,LA,10826,10533,293
2017,24,MA,730,765,-35
2017,24,MD,716,752,-36
2017,24,ME,84,84,0
2017,24,MI,201,210,-9
2017,24,MN,121,124,-3
2017,24,MO,274,264,10
2017,24,MS,1438,1497,-59
2017,24,MT,79,82,-3
2017,24,NC,2066,2058,8
2017,24,ND,97,106,-9
2017,24,NE,100,118,-18
2017,24,NH,73,86,-13
2017,24,NJ,2208,2289,-81
2017,24,NM,117,125,-8
2017,24,NV,127,122,5
2017,24,NY,2711,2784,-73
2017,24,OH,382,408,-26
2017,24,OK,219,241,-22
2017,24,OR,279,287,-8
2017,24,PA,695,742,-47
2017,24,PR,20,28,-8
2017,24,RI,210,228,-18
2017,24,SC,3513,3512,1
2017,24,SD,45,61,-16
2017,24,TN,619,606,13
2017,24,TX,14500,15456,-956
2017,24,UT,35,41,-6
2017,24,VA,1725,1761,-36
2017,24,VI,97,98,-1
2017,24,VT,30,34,-4
2017,24,WA,328,314,14
2017,24,WI,183,184,-1
2017,24,WV,133,144,-11
2017,24,WY,41,38,3
2017,25,AK,26,29,-3
2017,25,AL,984,997,-13
2017,25,AR,169,163,6
2017,25,AZ,393,402,-9
2017,25,CA,1976,1900,76
2017,25,CO,484,503,-19
2017,25,CT,419,447,-28
2017,25,DC,41,39,2
2017,25,DE,332,347,-15
2017,25,FL,31112,31682,-570
2017,25,GA,1530,1537,-7
2017,25,HI,743,761,-18
2017,25,IA,123,124,-1
2017,25,ID,98,69,29
2017,25,IL,368,373,-5
2017,25,IN,261,288,-27
2017,25,KS,142,145,-3
2017,25,KY,206,212,-6
2017,25,LA,10951,10316,635
2017,25,MA,588,613,-25
2017,25,MD,837,876,-39
2017,25,ME,90,91,-1
2017,25,MI,204,217,-13
2017,25,MN,112,108,4
2017,25,MO,244,275,-31
2017,25,MS,1396,1424,-28
2017,25,MT,70,81,-11
2017,25,NC,2702,2728,-26
2017,25,ND,108,123,-15
2017,25,NE,79,91,-12
2017,25,NH,77,74,3
2017,25,NJ,2805,2886,-81
2017,25,NM,110,122,-12
2017,25,NV,82,106,-24
2017,25,NY,2797,2888,-91
2017,25,OH,364,398,-34
2017,25,OK,218,241,-23
2017,25,OR,251,261,-10
2017,25,PA,660,705,-45
2017,25,PR,27,31,-4
2017,25,RI,175,186,-11
2017,25,SC,3617,3593,24
2017,25,SD,51,65,-14
2017,25,TN,522,503,19
2017,25,TX,15684,16454,-770
2017,25,UT,50,58,-8
2017,25,VA,1823,1879,-56
2017,25,VI,5,6,-1
2017,25,VT,25,27,-2
2017,25,WA,355,336,19
2017,25,WI,101,116,-15
2017,25,WV,144,159,-15
2017,25,WY,29,32,-3
2017,26,AK,27,30,-3
2017,26,AL,1256,1278,-22
2017,26,AR,214,222,-8
2017,26,AZ,425,445,-20
2017,26,CA,2103,2184,-81
2017,26,CO,360,377,-17
2017,26,CT,564,594,-30
2017,26,DC,45,46,-1
2017,26,DE,651,666,-15
2017,26,FL,42933,44167,-1234
2017,26,GA,2031,2058,-27
2017,26,HI,1993,1578,415
2017,26,IA,282,291,-9
2017,26,ID,75,82,-7
2017,26,IL,539,591,-52
2017,26,IN,303,327,-24
2017,26,KS,177,206,-29
2017,26,KY,216,237,-21
2017,26,LA,14650,14152,498
2017,26,MA,967,1035,-68
2017,26,MD,1850,1899,-49
2017,26,ME,114,118,-4
2017,26,MI,256,245,11
2017,26,MN,134,130,4
2017,26,MO,287,298,-11
2017,26,MS,1593,1632,-39
2017,26,MT,182,187,-5
2017,26,NC,3144,3226,-82
2017,26,ND,280,306,-26
2017,26,NE,150,164,-14
2017,26,NH,100,107,-7
2017,26,NJ,3490,3582,-92
2017,26,NM,126,129,-3
2017,26,NV,132,142,-10
2017,26,NY,3500,3610,-110
2017,26,OH,454,478,-24
2017,26,OK,265,308,-43
2017,26,OR,270,292,-22
2017,26,PA,819,885,-66
2017,26,PR,39,53,-14
2017,26,RI,211,230,-19
2017,26,SC,4960,5041,-81
2017,26,SD,98,122,-24
2017,26,TN,511,528,-17
2017,26,TX,25444,28891,-3447
2017,26,UT,45,51,-6
2017,26,VA,2544,2576,-32
2017,26,VI,8,8,0
2017,26,VT,52,61,-9
2017,26,WA,372,389,-17
2017,26,WI,145,154,-9
2017,26,WV,142,153,-11
2017,26,WY,22,21,1
2017,27,AK,22,21,1
2017,27,AL,826,955,-129
2017,27,AR,168,170,-2
2017,27,AZ,336,362,-26
2017,27,CA,1721,1692,29
2017,27,CO,295,303,-8
2017,27,CT,377,395,-18
2017,27,DC,30,38,-8
2017,27,DE,298,307,-9
2017,27,FL,32864,33193,-329
2017,27,GA,1849,1919,-70
2017,27,HI,258,262,-4
2017,27,IA,197,211,-14
2017,27,ID,61,61,0
2017,27,IL,354,397,-43
2017,27,IN,257,282,-25
2017,27,KS,142,157,-15
2017,27,KY,184,185,-1
2017,27,LA,11362,10686,676
2017,27,MA,632,665,-33
2017,27,MD,635,668,-33
2017,27,ME,166,163,3
2017,27,MI,140,158,-18
2017,27,MN,70,76,-6
2017,27,MO,249,272,-23
2017,27,MS,1350,1386,-36
2017,27,MT,45,49,-4
2017,27,NC,2180,2241,-61
2017,27,ND,70,67,3
2017,27,NE,123,135,-12
2017,27,NH,79,79,0
2017,27,NJ,2027,2113,-86
2017,27,NM,121,120,1
2017,27,NV,98,106,-8
2017,27,NY,2424,2517,-93
2017,27,OH,339,368,-29
2017,27,OK,206,223,-17
2017,27,OR,241,241,0
2017,27,PA,724,735,-11
2017,27,PR,36,43,-7
2017,27,RI,176,191,-15
2017,27,SC,3836,3939,-103
2017,27,SD,64,74,-10
2017,27,TN,374,391,-17
2017,27,TX,22399,25533,-3134
2017,27,UT,54,57,-3
2017,27,VA,1914,1929,-15
2017,27,VI,8,10,-2
2017,27,VT,20,25,-5
2017,27,WA,298,312,-14
2017,27,WI,120,124,-4
2017,27,WV,129,149,-20
2017,27,WY,29,34,-5
2017,28,AK,22,28,-6
2017,28,AL,860,869,-9
2017,28,AR,172,164,8
2017,28,AZ,431,463,-32
2017,28,CA,2346,2341,5
2017,28,CO,307,348,-41
2017,28,CT,453,452,1
2017,28,DC,28,29,-1
2017,28,DE,333,340,-7
2017,28,FL,31912,32479,-567
2017,28,GA,1749,1754,-5
2017,28,HI,413,408,5
2017,28,IA,203,226,-23
2017,28,ID,39,47,-8
2017,28,IL,437,456,-19
2017,28,IN,331,356,-25
2017,28,KS,144,163,-19
2017,28,KY,236,252,-16
2017,28,LA,11222,10821,401
2017,28,MA,689,768,-79
2017,28,MD,879,919,-40
2017,28,ME,106,102,4
2017,28,MI,228,455,-227
2017,28,MN,116,118,-2
2017,28,MO,250,253,-3
2017,28,MS,1332,1353,-21
2017,28,MT,65,74,-9
2017,28,NC,2692,2756,-64
2017,28,ND,81,77,4
2017,28,NE,111,137,-26
2017,28,NH,73,78,-5
2017,28,NJ,3931,4009,-78
2017,28,NM,141,137,4
2017,28,NV,97,108,-11
2017,28,NY,2844,2911,-67
2017,28,OH,368,378,-10
2017,28,OK,195,226,-31
2017,28,OR,328,345,-17
2017,28,PA,649,702,-53
2017,28,PR,41,48,-7
2017,28,RI,206,226,-20
2017,28,SC,3503,3509,-6
2017,28,SD,38,51,-13
2017,28,TN,447,461,-14
2017,28,TX,21229,22824,-1595
2017,28,UT,41,47,-6
2017,28,VA,2181,2228,-47
2017,28,VI,8,8,0
2017,28,VT,41,45,-4
2017,28,WA,342,364,-22
2017,28,WI,150,157,-7
2017,28,WV,133,146,-13
2017,28,WY,27,27,0
2017,29,AK,25,32,-7
2017,29,AL,904,878,26
2017,29,AR,166,166,0
2017,29,AZ,395,414,-19
2017,29,CA,1769,1805,-36
2017,29,CO,304,326,-22
2017,29,CT,422,418,4
2017,29,DC,97,29,68
2017,29,DE,327,330,-3
2017,29,FL,29610,29791,-181
2017,29,GA,1667,1659,8
2017,29,HI,883,894,-11
2017,29,IA,206,221,-15
2017,29,ID,52,55,-3
2017,29,IL,420,462,-42
2017,29,IN,338,366,-28
2017,29,KS,140,149,-9
2017,29,KY,217,238,-21
2017,29,LA,11642,9899,1743
2017,29,MA,770,727,43
2017,29,MD,1135,1168,-33
2017,29,ME,102,99,3
2017,29,MI,205,221,-16
2017,29,MN,120,137,-17
2017,29,MO,255,247,8
2017,29,MS,1211,1149,62
2017,29,MT,108,107,1
2017,29,NC,2467,2417,50
2017,29,ND,83,85,-2
2017,29,NE,86,104,-18
2017,29,NH,125,158,-33
2017,29,NJ,2591,2637,-46
2017,29,NM,123,133,-10
2017,29,NV,103,117,-14
2017,29,NY,2624,2706,-82
2017,29,OH,411,450,-39
2017,29,OK,230,273,-43
2017,29,OR,259,267,-8
2017,29,PA,685,726,-41
2017,29,PR,32,35,-3
2017,29,RI,182,190,-8
2017,29,SC,3777,3805,-28
2017,29,SD,38,45,-7
2017,29,TN,409,439,-30
2017,29,TX,19552,19549,3
2017,29,UT,58,59,-1
2017,29,VA,1937,1943,-6
2017,29,VI,4,3,1
2017,29,VT,53,50,3
2017,29,WA,383,368,15
2017,29,WI,165,172,-7
2017,29,WV,138,164,-26
2017,29,WY,24,26,-2
2017,30,AK,34,42,-8
2017,30,AL,780,801,-21
2017,30,AR,200,191,9
2017,30,AZ,398,433,-35
2017,30,CA,2165,2168,-3
2017,30,CO,305,323,-18
2017,30,CT,464,486,-22
2017,30,DC,29,34,-5
2017,30,DE,379,400,-21
2017,30,FL,33733,34189,-456
2017,30,GA,1840,1816,24
2017,30,HI,700,692,8
2017,30,IA,208,214,-6
2017,30,ID,59,58,1
2017,30,IL,611,640,-29
2017,30,IN,355,394,-39
2017,30,KS,162,187,-25
2017,30,KY,251,259,-8
2017,30,LA,11085,10596,489
2017,30,MA,874,938,-64
2017,30,MD,1083,1128,-45
2017,30,ME,109,113,-4
2017,30,MI,189,211,-22
2017,30,MN,147,161,-14
2017,30,MO,260,275,-15
2017,30,MS,1151,1202,-51
2017,30,MT,46,47,-1
2017,30,NC,2514,2542,-28
2017,30,ND,109,112,-3
2017,30,NE,103,113,-10
2017,30,NH,85,89,-4
2017,30,NJ,2677,2776,-99
2017,30,NM,139,156,-17
2017,30,NV,124,145,-21
2017,30,NY,3057,3162,-105
2017,30,OH,459,490,-31
2017,30,OK,232,254,-22
2017,30,OR,253,253,0
2017,30,PA,733,782,-49
2017,30,PR,36,46,-10
2017,30,RI,219,230,-11
2017,30,SC,3852,3799,53
2017,30,SD,48,57,-9
2017,30,TN,390,409,-19
2017,30,TX,17856,18409,-553
2017,30,UT,40,48,-8
2017,30,VA,2323,2397,-74
2017,30,VI,6,7,-1
2017,30,VT,39,45,-6
2017,30,WA,334,358,-24
2017,30,WI,151,162,-11
2017,30,WV,155,180,-25
2017,30,WY,23,23,0
2017,31,AK,34,35,-1
2017,31,AL,1177,1183,-6
2017,31,AR,177,177,0
2017,31,AZ,409,420,-11
2017,31,CA,1979,2043,-64
2017,31,CO,288,323,-35
2017,31,CT,480,499,-19
2017,31,DC,39,42,-3
2017,31,DE,313,331,-18
2017,31,FL,30389,31163,-774
2017,31,GA,1750,1747,3
2017,31,HI,428,447,-19
2017,31,IA,164,158,6
2017,31,ID,58,67,-9
2017,31,IL,460,489,-29
2017,31,IN,270,288,-18
2017,31,KS,151,170,-19
2017,31,KY,234,249,-15
2017,31,LA,10143,9995,148
2017,31,MA,763,815,-52
2017,31,MD,1055,1108,-53
2017,31,ME,104,104,0
2017,31,MI,179,194,-15
2017,31,MN,97,116,-19
2017,31,MO,263,273,-10
2017,31,MS,1196,1212,-16
2017,31,MT,30,29,1
2017,31,NC,2384,2425,-41
2017,31,ND,76,77,-1
2017,31,NE,72,84,-12
2017,31,NH,76,78,-2
2017,31,NJ,2733,2810,-77
2017,31,NM,242,260,-18
2017,31,NV,117,134,-17
2017,31,NY,2458,2617,-159
2017,31,OH,395,413,-18
2017,31,OK,188,213,-25
2017,31,OR,218,250,-32
2017,31,PA,737,782,-45
2017,31,PR,41,47,-6
2017,31,RI,235,258,-23
2017,31,SC,3807,3878,-71
2017,31,SD,32,52,-20
2017,31,TN,406,430,-24
2017,31,TX,14796,15046,-250
2017,31,UT,53,57,-4
2017,31,VA,2057,2095,-38
2017,31,VI,22,23,-1
2017,31,VT,37,37,0
2017,31,WA,351,373,-22
2017,31,WI,144,140,4
2017,31,WV,136,161,-25
2017,31,WY,26,26,0
2017,32,AK,29,31,-2
2017,32,AL,753,760,-7
2017,32,AR,186,192,-6
2017,32,AZ,441,434,7
2017,32,CA,2066,2045,21
2017,32,CO,342,379,-37
2017,32,CT,466,486,-20
2017,32,DC,27,28,-1
2017,32,DE,376,383,-7
2017,32,FL,29275,29657,-382
2017,32,GA,1855,1814,41
2017,32,HI,703,696,7
2017,32,IA,146,153,-7
2017,32,ID,62,60,2
2017,32,IL,393,373,20
2017,32,IN,323,363,-40
2017,32,KS,116,133,-17
2017,32,KY,223,243,-20
2017,32,LA,9478,9104,374
2017,32,MA,819,855,-36
2017,32,MD,769,801,-32
2017,32,ME,105,100,5
2017,32,MI,212,215,-3
2017,32,MN,115,120,-5
2017,32,MO,435,455,-20
2017,32,MS,1079,1095,-16
2017,32,MT,41,47,-6
2017,32,NC,2554,2565,-11
2017,32,ND,98,97,1
2017,32,NE,85,90,-5
2017,32,NH,66,67,-1
2017,32,NJ,3124,3206,-82
2017,32,NM,179,191,-12
2017,32,NV,141,152,-11
2017,32,NY,2720,2771,-51
2017,32,OH,380,412,-32
2017,32,OK,218,244,-26
2017,32,OR,255,264,-9
2017,32,PA,755,774,-19
2017,32,PR,21,30,-9
2017,32,RI,221,237,-16
2017,32,SC,3818,3762,56
2017,32,SD,48,53,-5
2017,32,TN,449,468,-19
2017,32,TX,14959,15072,-113
2017,32,UT,40,41,-1
2017,32,VA,2049,2053,-4
2017,32,VI,13,15,-2
2017,32,VT,49,50,-1
2017,32,WA,322,326,-4
2017,32,WI,162,161,1
2017,32,WV,155,170,-15
2017,32,WY,27,29,-2
2017,33,AK,30,31,-1
2017,33,AL,735,746,-11
2017,33,AR,181,188,-7
2017,33,AZ,519,472,47
2017,33,CA,1989,2011,-22
2017,33,CO,330,360,-30
2017,33,CT,517,534,-17
2017,33,DC,35,32,3
2017,33,DE,360,361,-1
2017,33,FL,28457,28610,-153
2017,33,GA,1750,1725,25
2017,33,HI,1081,1082,-1
2017,33,IA,159,165,-6
2017,33,ID,61,65,-4
2017,33,IL,437,430,7
2017,33,IN,292,302,-10
2017,33,KS,111,113,-2
2017,33,KY,232,250,-18
2017,33,LA,9392,9025,367
2017,33,MA,709,734,-25
2017,33,MD,860,907,-47
2017,33,ME,115,117,-2
2017,33,MI,191,203,-12
2017,33,MN,102,106,-4
2017,33,MO,232,233,-1
2017,33,MS,1171,1203,-32
2017,33,MT,67,78,-11
2017,33,NC,2667,2674,-7
2017,33,ND,112,133,-21
2017,33,NE,80,87,-7
2017,33,NH,65,70,-5
2017,33,NJ,3180,3224,-44
2017,33,NM,145,154,-9
2017,33,NV,143,163,-20
2017,33,NY,2986,3057,-71
2017,33,OH,427,446,-19
2017,33,OK,184,198,-14
2017,33,OR,270,280,-10
2017,33,PA,1045,1091,-46
2017,33,PR,28,39,-11
2017,33,RI,463,473,-10
2017,33,SC,3904,3874,30
2017,33,SD,40,47,-7
2017,33,TN,432,445,-13
2017,33,TX,14462,14916,-454
2017,33,UT,42,43,-1
2017,33,VA,1875,1865,10
2017,33,VI,14,12,2
2017,33,VT,33,33,0
2017,33,WA,366,394,-28
2017,33,WI,146,147,-1
2017,33,WV,175,198,-23
2017,33,WY,16,19,-3
2017,34,AK,32,36,-4
2017,34,AL,1042,1040,2
2017,34,AR,203,209,-6
2017,34,AZ,482,466,16
2017,34,CA,2148,2194,-46
2017,34,CO,344,383,-39
2017,34,CT,636,658,-22
2017,34,DC,22,23,-1
2017,34,DE,364,363,1
2017,34,FL,28618,28945,-327
2017,34,GA,1645,1576,69
2017,34,HI,2208,2206,2
2017,34,IA,174,184,-10
2017,34,ID,64,77,-13
2017,34,IL,620,589,31
2017,34,IN,286,308,-22
2017,34,KS,128,138,-10
2017,34,KY,240,263,-23
2017,34,LA,9605,9306,299
2017,34,MA,1077,1103,-26
2017,34,MD,835,845,-10
2017,34,ME,132,134,-2
2017,34,MI,186,198,-12
2017,34,MN,101,98,3
2017,34,MO,231,238,-7
2017,34,MS,1181,1200,-19
2017,34,MT,52,52,0
2017,34,NC,2539,2545,-6
2017,34,ND,137,135,2
2017,34,NE,81,84,-3
2017,34,NH,73,76,-3
2017,34,NJ,2520,2634,-114
2017,34,NM,157,169,-12
2017,34,NV,156,170,-14
2017,34,NY,3190,3234,-44
2017,34,OH,394,413,-19
2017,34,OK,172,198,-26
2017,34,OR,351,359,-8
2017,34,PA,774,784,-10
2017,34,PR,30,37,-7
2017,34,RI,253,269,-16
2017,34,SC,3989,3984,5
2017,34,SD,58,72,-14
2017,34,TN,473,432,41
2017,34,TX,13467,13128,339
2017,34,UT,57,50,7
2017,34,VA,2068,2085,-17
2017,34,VI,18,17,1
2017,34,VT,43,45,-2
2017,34,WA,361,389,-28
2017,34,WI,178,166,12
2017,34,WV,166,184,-18
2017,34,WY,48,54,-6
2017,35,AK,35,41,-6
2017,35,AL,770,795,-25
2017,35,AR,182,188,-6
2017,35,AZ,474,498,-24
2017,35,CA,2491,2484,7
2017,35,CO,358,369,-11
2017,35,CT,602,617,-15
2017,35,DC,111,102,9
2017,35,DE,567,560,7
2017,35,FL,33036,33331,-295
2017,35,GA,1967,1913,54
2017,35,HI,3492,3553,-61
2017,35,IA,162,179,-17
2017,35,ID,66,70,-4
2017,35,IL,438,450,-12
2017,35,IN,287,302,-15
2017,35,KS,137,140,-3
2017,35,KY,253,269,-16
2017,35,LA,10923,10572,351
2017,35,MA,1089,1173,-84
2017,35,MD,1172,1194,-22
2017,35,ME,115,119,-4
2017,35,MI,184,200,-16
2017,35,MN,129,142,-13
2017,35,MO,262,262,0
2017,35,MS,1176,1178,-2
2017,35,MT,53,60,-7
2017,35,NC,2931,2913,18
2017,35,ND,176,192,-16
2017,35,NE,90,99,-9
2017,35,NH,136,144,-8
2017,35,NJ,3133,3168,-35
2017,35,NM,184,193,-9
2017,35,NV,160,169,-9
2017,35,NY,3554,3631,-77
2017,35,OH,477,504,-27
2017,35,OK,231,250,-19
2017,35,OR,335,358,-23
2017,35,PA,821,848,-27
2017,35,PR,47,54,-7
2017,35,RI,326,343,-17
2017,35,SC,3874,3786,88
2017,35,SD,75,98,-23
2017,35,TN,457,464,-7
2017,35,TX,14479,14536,-57
2017,35,UT,114,114,0
2017,35,VA,2613,2624,-11
2017,35,VI,10,9,1
2017,35,VT,41,41,0
2017,35,WA,386,404,-18
2017,35,WI,186,179,7
2017,35,WV,217,228,-11
2017,35,WY,23,23,0
2017,36,AK,29,31,-2
2017,36,AL,1004,987,17
2017,36,AR,155,159,-4
2017,36,AZ,402,445,-43
2017,36,CA,2069,2022,47
2017,36,CO,270,262,8
2017,36,CT,483,510,-27
2017,36,DC,34,31,3
2017,36,DE,378,372,6
2017,36,FL,24179,23520,659
2017,36,GA,1625,1428,197
2017,36,HI,334,325,9
2017,36,IA,129,142,-13
2017,36,ID,49,48,1
2017,36,IL,333,342,-9
2017,36,IN,220,224,-4
2017,36,KS,128,128,0
2017,36,KY,176,189,-13
2017,36,LA,8124,7149,975
2017,36,MA,687,699,-12
2017,36,MD,700,693,7
2017,36,ME,115,111,4
2017,36,MI,172,169,3
2017,36,MN,83,80,3
2017,36,MO,204,204,0
2017,36,MS,923,905,18
2017,36,MT,46,50,-4
2017,36,NC,2339,2278,61
2017,36,ND,176,178,-2
2017,36,NE,68,63,5
2017,36,NH,76,71,5
2017,36,NJ,2716,2732,-16
2017,36,NM,137,144,-7
2017,36,NV,107,114,-7
2017,36,NY,2693,2760,-67
2017,36,OH,478,487,-9
2017,36,OK,145,156,-11
2017,36,OR,422,422,0
2017,36,PA,691,705,-14
2017,36,PR,33,37,-4
2017,36,RI,302,309,-7
2017,36,SC,3029,2886,143
2017,36,SD,46,58,-12
2017,36,TN,361,350,11
2017,36,TX,11658,11299,359
2017,36,UT,58,56,2
2017,36,VA,1788,1747,41
2017,36,VI,11,9,2
2017,36,VT,50,65,-15
2017,36,WA,328,331,-3
2017,36,WI,137,128,9
2017,36,WV,165,179,-14
2017,36,WY,22,20,2
2017,37,AK,36,34,2
2017,37,AL,1227,1197,30
2017,37,AR,195,210,-15
2017,37,AZ,459,475,-16
2017,37,CA,2367,2393,-26
2017,37,CO,361,401,-40
2017,37,CT,582,602,-20
2017,37,DC,49,36,13
2017,37,DE,386,376,10
2017,37,FL,25440,25513,-73
2017,37,GA,1565,1489,76
2017,37,GU,1,1,0
2017,37,HI,2830,2810,20
2017,37,IA,151,157,-6
2017,37,ID,48,52,-4
2017,37,IL,386,413,-27
2017,37,IN,235,266,-31
2017,37,KS,134,129,5
2017,37,KY,252,270,-18
2017,37,LA,11646,11663,-17
2017,37,MA,976,1017,-41
2017,37,MD,955,966,-11
2017,37,ME,136,144,-8
2017,37,MI,274,289,-15
2017,37,MN,123,134,-11
2017,37,MO,234,240,-6
2017,37,MS,1051,1067,-16
2017,37,MT,61,67,-6
2017,37,NC,2391,2314,77
2017,37,ND,196,202,-6
2017,37,NE,68,82,-14
2017,37,NH,118,127,-9
2017,37,NJ,2760,2840,-80
2017,37,NM,161,183,-22
2017,37,NV,127,132,-5
2017,37,NY,3505,3586,-81
2017,37,OH,374,407,-33
2017,37,OK,169,170,-1
2017,37,OR,306,331,-25
2017,37,PA,742,772,-30
2017,37,PR,36,44,-8
2017,37,RI,277,288,-11
2017,37,SC,3414,3296,118
2017,37,SD,50,57,-7
2017,37,TN,385,407,-22
2017,37,TX,12824,12701,123
2017,37,UT,53,51,2
2017,37,VA,1980,1944,36
2017,37,VI,23,25,-2
2017,37,VT,44,46,-2
2017,37,WA,358,376,-18
2017,37,WI,159,160,-1
2017,37,WV,169,196,-27
2017,37,WY,21,23,-2
2017,38,AK,42,43,-1
2017,38,AL,726,758,-32
2017,38,AR,194,202,-8
2017,38,AZ,554,598,-44
2017,38,CA,2510,2500,10
2017,38,CO,284,294,-10
2017,38,CT,467,497,-30
2017,38,DC,40,32,8
2017,38,DE,374,375,-1
2017,38,FL,25562,25960,-398
2017,38,GA,1743,1710,33
2017,38,HI,1076,1082,-6
